author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
緖山まひろ,10,0,9981,0,1530982477,我有个想法，动物体内的细胞会不会是兽耳呢d(ŐдŐ๑),0,77395314810369,2018-07-07 16:54:37
onlylove丶亚丝娜,10,0,1,0,1557139155,题材新颖,0,77395314810369,2019-05-06 10:39:15
AKAHANE_铃木羽,10,0,3,0,1556947242,坐等第二季！！表白白细胞∠( ᐛ 」∠)＿,0,77395314810369,2019-05-04 05:20:42
妖怪退散,10,0,0,0,1557182714,好看，推荐,0,77395314810369,2019-05-06 22:45:14
受虎大王,10,0,0,0,1557118709,涨知识,0,77395314810369,2019-05-06 04:58:29
镰刀灬锤子,10,0,2,0,1533402108,以B站的标准，工作细胞完全是9.9分啊，为什么才9.7啊？是有孤儿故意拉低分吗？,0,77395314810369,2018-08-04 17:01:48
杳然迹丶,10,0,0,0,1557076185,真滴棒,0,77395314810369,2019-05-05 17:09:45
我还是周一到周六,10,0,0,0,1557069219,真的太可爱了呜呜呜，声优表惊艳到爆炸！,0,77395314810369,2019-05-05 15:13:39
烦尘羡我,10,0,1,0,1556986422,当时为了这个番剧第一次充大会员～,0,77395314810369,2019-05-04 16:13:42
我是锡旺,10,0,1,0,1556971773,虽然番剧涉及的生物知识不是完全正确，但是很好看，也发人深省。,0,77395314810369,2019-05-04 12:09:33
萨_森,10,0,2,0,1531468887,当你觉得孤独无助时 想一想还有十几亿的细胞 只为了你一个人而活,0,77395314810369,2018-07-13 08:01:27
幼稚小孩长大了,10,0,0,0,1556985561,血小板让我明白萌即正义的含义！,0,77395314810369,2019-05-04 15:59:21
清纯无邪の少年,10,0,0,0,1556983233,题材新颖    剧情也不错    作画也很好    最重要的是声优阵容豪华,0,77395314810369,2019-05-04 15:20:33
自然卷都是好人w,10,0,0,0,1556975366,血小板万岁！,0,77395314810369,2019-05-04 13:09:26
弱樱白配,10,0,1,0,1556854104,好看,0,77395314810369,2019-05-03 03:28:24
黑猫猫天使,10,0,2,0,1556815261,希望有第二季！！,0,77395314810369,2019-05-02 16:41:01
木文o,10,0,2,0,1556814652,好看,0,77395314810369,2019-05-02 16:30:52
-GENTLEMAN_Z-,10,0,3,0,1556678051,再也不敢生病了QAQ,0,77395314810369,2019-05-01 02:34:11
浅浅丿残梦,10,0,4,0,1556668203,不得不说 实在是非常优秀的番,0,77395314810369,2019-04-30 23:50:03
LEVEL4_大能力者,10,0,1,0,1543120797,是我在b站看过最好的番,0,77395314810369,2018-11-25 04:39:57
全职孙翔,10,0,0,0,1556889936,很棒！狗粮真好吃真好吃！！！,9,77382431895815,2019-05-03 13:25:36
Oceania956,10,0,0,0,1556862853,好看,0,77382431895815,2019-05-03 05:54:13
吴啊麦,10,0,3,0,1556646306,第二季,0,77382431895815,2019-04-30 17:45:06
某科学的天天王子,10,0,0,0,1556812460,补一个五星好评,0,77382431895815,2019-05-02 15:54:20
雾浣有丶困,10,0,0,0,1556765847,奈斯,0,77382431895815,2019-05-02 02:57:27
多一些笑脸,10,0,1,0,1556709731,让我了解到了很多生活方面的知识,0,77382431895815,2019-05-01 11:22:11
萧寒尘QAQ,10,0,1,0,1556682844,emm好看就对了,0,77382431895815,2019-05-01 03:54:04
遗式水晶,10,0,1,0,1556669393,特别篇超赞,0,77382431895815,2019-05-01 00:09:53
如你所愿lmy,10,0,2,0,1556629547,来给入宅作打个满分(｀・ω・´),0,77382431895815,2019-04-30 13:05:47
学系小森,10,0,0,0,1556728200,真的好,0,77382431895815,2019-05-01 16:30:00
柠檬不如匿名,10,0,0,0,1556726361,我们都要学习 哈塔拉裤 精神,0,77382431895815,2019-05-01 15:59:21
_梓喵_,10,0,0,0,1556719149,好看好看~大爱工作细胞,0,77382431895815,2019-05-01 13:59:09
Kinusaito,10,0,0,0,1556717932,很有趣也有教育意义～赞一个,0,77382431895815,2019-05-01 13:38:52
盛夏的旋律,10,0,0,0,1556706381,很有意思 很可爱,0,77382431895815,2019-05-01 10:26:21
_克雷赛熊熊_,10,0,0,0,1556698514,超级好康,0,77382431895815,2019-05-01 08:15:14
小满满かわいい,10,0,0,0,1556697866,多灾多难啊。,0,77382431895815,2019-05-01 08:04:26
夜曈果果,10,0,0,0,1556692788,买了白哥手办！,0,77382431895815,2019-05-01 06:39:48
冉竹纤维,10,0,0,0,1556692634,。。,0,77382431895815,2019-05-01 06:37:14
bleuto,10,0,0,0,1556686333,多灾多难的身体,0,77382431895815,2019-05-01 04:52:13
小图爱豆豆,10,0,0,0,1556685905,很好很喜欢,0,77382431895815,2019-05-01 04:45:05
烨暝不是一骚,10,0,0,0,1556676874,表白白哥！,7,77360956995473,2019-05-01 02:14:34
WELT-Detruire,10,0,1,0,1556645720,支持下,0,77360956995473,2019-04-30 17:35:20
时刻学习_成就未来,10,0,1,0,1556641360,就是好看,0,77360956995473,2019-04-30 16:22:40
那些无法改变的时光,10,0,2,0,1556555272,小时候最喜欢生物，虽然学不了，但我还是想一直关注她,0,77360956995473,2019-04-29 16:27:52
清丶愉,10,0,0,0,1548409428,好看,0,77360956995473,2019-01-25 09:43:48
沙雕网友是啥,10,0,0,0,1556662751,very   good,0,77360956995473,2019-04-30 22:19:11
苹果君く,10,0,0,0,1556643243,可以,0,77360956995473,2019-04-30 16:54:03
锋123,10,0,0,0,1556642890,必须五星,0,77360956995473,2019-04-30 16:48:10
未晞dawn,10,0,0,0,1556642139,留爪,0,77360956995473,2019-04-30 16:35:39
Yukoro39,10,0,0,0,1556642138,咕咕,0,77360956995473,2019-04-30 16:35:38
边岚澜,10,0,0,0,1556598538,太可爱了吧!,0,77360956995473,2019-04-30 04:28:58
背负命运疾风之子,10,0,0,0,1556531086,All's well that ends well.,0,77360956995473,2019-04-29 09:44:46
中二豪哥,10,0,1,0,1556462685,很好，以动漫的形式进行科普，还让人很喜欢看。,0,77360956995473,2019-04-28 14:44:45
归忆呐,10,0,1,0,1556373964,非常奶思!生物完美过关!阿伟死了,0,77360956995473,2019-04-27 14:06:04
地理原,10,0,1,0,1556332488,第一眼看就爱上(⑉°з°)-,0,77360956995473,2019-04-27 02:34:48
远古搬运工,10,0,0,0,1556359752,赞赞赞赞赞赞赞！,0,77360956995473,2019-04-27 10:09:12
林秋丶,10,0,0,0,1556342855,derefsutvvbig,0,77360956995473,2019-04-27 05:27:35
欲满不求的菊苣,10,0,1,0,1556286130,很有教育意义的一部动漫,0,77360956995473,2019-04-26 13:42:10
不器用_,10,0,2,0,1556166425,就算是作为一个趣味科普动画也不失为一个现象级佳作，真正老少皆宜，没有什么噱头就是把每时每刻都在发生的事做得生动有趣，战斗日常搞笑节奏把握非常好，观感极好,0,77360956995473,2019-04-25 04:27:05
这只猪我不要了,10,0,0,0,1556319797,来晚的评分，请收下！,0,77360956995473,2019-04-26 23:03:17
再来碗绿豆汤,10,0,0,0,1556286811,科普番可以，不过我也没看多少,幕后SP,77335187084584,2019-04-26 13:53:31
大家好我是雷碧,10,0,1,0,1556195419,⑧解释,0,77335187084584,2019-04-25 12:30:19
Pikachuuu_,10,0,0,0,1556192968,香菜赛高！,0,77335187084584,2019-04-25 11:49:28
贱萌哈士奇,8,0,0,0,1556190722,原来我体内的细胞在谈恋爱啊,0,77335187084584,2019-04-25 11:12:02
不知名Master,10,0,0,0,1556172359,就是好看，不多bb,0,77335187084584,2019-04-25 06:05:59
明日的亚当,10,0,0,0,1556079529,好看,0,77335187084584,2019-04-24 04:18:49
某科学的超电磁瑞,10,0,0,0,1556022722,太棒了！,0,77335187084584,2019-04-23 12:32:02
渡城_cc,10,0,0,0,1555988960,高中生物科普吧，海星的说,0,77335187084584,2019-04-23 03:09:20
八女ゆかな,10,0,1,0,1555942176,超好看！2333333,0,77335187084584,2019-04-22 14:09:36
蓝平座,10,0,2,0,1555858621,【对科目的看法不同导致学习效果差距!】我以前看生物教科书看得兴致勃勃的理由是会一边想象此刻在身体里正发生着书上这些事 而其他人觉得生物枯燥可能是因为就把它当成文科在背诵“学习”  英语我也靠歌和美剧,0,77335187084584,2019-04-21 14:57:01
长门有嘻,8,0,2,0,1555828366,当时觉得很好，现在回头看的确不错。,0,77335187084584,2019-04-21 06:32:46
